-15.78499	35.00854	MW	Blantyre	11140
41.02274	29.01366	TR	Üsküdar	11119
23.04893	112.46091	CN	Zhaoqing	11117
6.14978	6.78569	NG	Onitsha	11116
31.46784	104.68168	CN	Mianyang	11106
7.12539	-73.1198	CO	Bucaramanga	11104
44.40478	8.94439	IT	Genoa	11095
32.65246	51.67462	IR	Isfahan	11095
20.46497	85.87927	IN	Cuttack	11094
59.91273	10.74609	NO	Oslo	11094
30.91204	75.85379	IN	Ludhiāna	11089
2.196	102.2405	MY	Malacca	11084
-17.82772	31.05337	ZW	Harare	11080
36.72016	-4.42034	ES	Málaga	11079
0.39241	9.45356	GA	Libreville	11076
30.28321	57.07879	IR	Kerman	11070
25.43944	119.01028	CN	Putian	11068
37.55274	45.07605	IR	Orūmīyeh	11068
41.00231	28.8598	TR	Bahçelievler	11063
30.78847	31.00192	EG	Ţanţā	11062
39.29038	-76.61219	US	Baltimore	11060
34.45	115.65	CN	Shangqiu	11057
-16.67861	-49.25389	BR	Goiânia	11056
20.64091	-103.29327	MX	Tlaquepaque	11055
28.01762	73.31495	IN	Bīkaner	11055
19.29513	-99.16206	MX	Tlalpan	11042
35.52056	139.71722	JP	Kawasaki	11040
34.34817	62.19967	AF	Herāt	11039
56.49771	84.97437	RU	Tomsk	11036
-21.76417	-43.35028	BR	Juiz de Fora	11029
41.01643	29.12476	TR	Umraniye	11029
44.3023	86.03694	CN	Shihezi	11024
34.6913	135.183	JP	Kobe	11005
52.40692	16.92993	PL	Poznań	11001
22.61626	120.31333	TW	Kaohsiung	10997
32.55556	35.85	JO	Irbid	10989
6.12361	102.24333	MY	Kota Bharu	10987
-6.87222	107.5425	ID	Cimahi	10982
59.32938	18.06871	SE	Stockholm	10980
-33.61169	-70.57577	CL	Puente Alto	10979
14.54248	49.12424	YE	Mukalla	10959
12.04888	24.88069	SD	Nyala	10956
51.7727	55.0988	RU	Orenburg	10947
23.66934	86.15161	IN	Bokāro	10943
15.33805	38.93184	ER	Asmara	10939
13.06269	5.24322	NG	Sokoto	10938
-18.91861	-48.27722	BR	Uberlândia	10935
31.72024	-106.46084	MX	Ciudad Juárez	10931
22.80979	89.56439	BD	Khulna	10927
14.64953	120.96788	PH	Caloocan City	10925
-1.45583	-48.50444	BR	Belém	10924
35.65583	139.32389	JP	Hachiōji	10914
19.55158	110.80279	CN	Wenchang	10909
56.8519	60.6122	RU	Yekaterinburg	10907
35.08449	-106.65114	US	Albuquerque	10892
55.33333	86.08333	RU	Kemerovo	10891
39.91833	127.53639	KP	Hamhŭng	10891
35.15472	126.91556	KR	Gwangju	10889
31.05799	46.25726	IQ	Nasiriyah	10885
-30.03283	-51.23019	BR	Porto Alegre	10882
38.46806	106.27306	CN	Yinchuan	10880
40.78343	-73.96625	US	Manhattan	10879
18.0	79.58333	IN	Warangal	10879
28.66266	121.43312	CN	Taizhou	10872
53.38297	-1.4659	GB	Sheffield	10867
51.05089	13.73832	DE	Dresden	10864
-29.12107	26.214	ZA	Bloemfontein	10862
-25.28646	-57.647	PY	Asunción	10860
20.02083	-75.82667	CU	Santiago de Cuba	10860
43.16143	124.37785	CN	Siping	10858
29.31506	120.07676	CN	Yiwu	10857
20.72356	-103.38479	MX	Zapopan	10839
27.56337	110.00404	CN	Huaihua	10829
29.39779	71.6752	PK	Bahawalpur	10828
-6.77137	-79.84088	PE	Chiclayo	10828
29.4963	60.8629	IR	Zahedan	10822
36.34913	127.38493	KR	Daejeon	10813
24.91389	118.58583	CN	Quanzhou	10812
6.68848	-1.62443	GH	Kumasi	10810
35.23417	128.88111	KR	Kimhae	10810
19.16023	77.31497	IN	Nanded	10808
11.24802	75.7804	IN	Kozhikode	10807
42.67272	21.16688	XK	Pristina	10803
35.22806	128.68111	KR	Changwon	10803
9.919	78.11953	IN	Madurai	10799
46.79711	130.31118	CN	Jiamusi	10798
14.62578	121.12251	PH	Antipolo	10798
41.76055	86.15231	CN	Korla	10796
29.10678	119.64421	CN	Jinhua	10793
-8.76194	-63.90389	BR	Porto Velho	10793
-26.82414	-65.2226	AR	San Miguel de Tucumán	10792
35.02107	135.75385	JP	Kyoto	10792
3.8077	103.326	MY	Kuantan	10783
44.60795	33.52134	UA	Sevastopol	10781
30.1764	121.2457	CN	Cixi	10769
29.03205	111.69844	CN	Changde	10769
53.07582	8.80717	DE	Bremen	10768
18.79931	110.3841	CN	Wanning	10763
33.89352	-5.54727	MA	Meknès	10761
3.1412	101.68653	MY	Kuala Lumpur	10756
38.40917	112.73333	CN	Xinzhou	10751
34.7986	114.30742	CN	Kaifeng	10748
41.12361	122.99	CN	Anshan	10741
25.01427	121.46719	TW	Banqiao	10737
35.83266	50.99155	IR	Karaj	10734
32.08586	72.67418	PK	Sargodha	10730
54.68916	25.2798	LT	Vilnius	10728
4.36122	18.55496	CF	Bangui	10728
36.78444	119.94639	CN	Pingdu	10726
27.70169	85.3206	NP	Kathmandu	10713
14.21167	121.16528	PH	Calamba	10701
53.7557	87.1099	RU	Novokuznetsk	10700
34.36775	107.23705	CN	Baoji	10696
0.51528	25.19099	CD	Kisangani	10696
33.94917	118.29583	CN	Suqian	10696
30.19679	71.47824	PK	Multan	10694
54.6269	39.6916	RU	Ryazan’	10694
24.32405	109.40698	CN	Liuzhou	10692
27.11716	114.97927	CN	Ji’an	10691
8.72742	77.6838	IN	Tirunelveli	10689
29.42412	-98.49363	US	San Antonio	10684
36.81196	34.63886	TR	Mersin	10683
49.98081	36.25272	UA	Kharkiv	10681
31.865	120.53889	CN	Zhangjiagang	10675
22.22496	84.86414	IN	Raurkela	10669
27.18333	78.01667	IN	Agra	10667
28.88162	120.03308	CN	Guli	10665
5.51737	5.75006	NG	Warri	10665
41.18418	80.27921	CN	Aksu	10661
6.60086	3.48818	NG	Ebute Ikorodu	10661
39.02111	117.64694	CN	Tanggu	10658
38.08	46.2919	IR	Tabriz	10647
-5.14861	119.43194	ID	Makassar	10644
46.34968	48.04076	RU	Astrakhan	10644
-19.84361	34.83889	MZ	Beira	10643
46.81228	-71.21454	CA	Québec	10624
19.44506	-99.14612	MX	Cuauhtémoc	10623
33.86667	109.93056	CN	Shangluo	10622
32.22174	-110.92648	US	Tucson	10621
24.81978	118.57415	CN	Jinjiang	10615
16.29974	80.45729	IN	Guntur	10610
4.43889	-75.23222	CO	Ibagué	10601
51.22047	4.40026	BE	Antwerpen	10597
14.85	-15.88333	SN	Touba	10596
27.18096	31.18368	EG	Asyūţ	10591
33.87722	115.77028	CN	Bozhou	10590
34.79922	48.51456	IR	Hamadān	10587
19.2425	110.46417	CN	Qionghai	10587
25.48333	103.78333	CN	Qujing	10587
38.31667	116.86667	CN	Cangzhou	10581
52.4345	30.9754	BY	Homyel'	10573
13.68935	-89.18718	SV	San Salvador	10564
34.81667	134.7	JP	Himeji	10561
21.48349	109.11549	CN	Beihai	10558
41.88669	123.94363	CN	Fushun	10557
21.23391	110.38749	CN	Zhanjiang	10557
53.20066	45.00464	RU	Penza	10540
31.61332	65.71013	AF	Kandahār	10537
36.70904	67.11087	AF	Mazār-e Sharīf	10537
32.71571	-117.16472	US	San Diego	10535
45.74846	4.84671	FR	Lyon	10534
-7.55611	110.83167	ID	Surakarta	10528
37.73222	115.70111	CN	Hengshui	10526
30.32443	78.03392	IN	Dehra Dūn	10525
11.3428	77.72741	IN	Erode	10523
-18.91368	47.53613	MG	Antananarivo	10522
22.29161	70.79322	IN	Rājkot	10519
34.68361	112.45361	CN	Luoyang	10519
37.87135	32.48464	TR	Konya	10517
-24.7859	-65.41166	AR	Salta	10511
41.0435	28.87619	TR	Esenler	10507
19.30157	72.85107	IN	Bhayandar	10507
-34.92866	138.59863	AU	Adelaide	10506
36.74773	-119.77237	US	Fresno	10505
43.25011	-79.84963	CA	Hamilton	10504
25.39242	68.37366	PK	Hyderabad	10503
20.66682	-103.39182	MX	Guadalajara	10500
40.84985	-73.86641	US	The Bronx	10498
32.15567	74.18705	PK	Gujranwala	10496
29.30995	30.8418	EG	Al Fayyūm	10495
23.51583	87.30801	IN	Durgapur	10493
24.02032	-104.65756	MX	Victoria de Durango	10491
26.4521	74.63867	IN	Ajmer	10483
38.71667	-9.13333	PT	Lisbon	10482
28.15861	113.62709	CN	Guankou	10479
19.21667	73.15	IN	Ulhasnagar	10470
32.44201	105.823	CN	Guangyuan	10468
53.79648	-1.54785	GB	Leeds	10467
16.69563	74.23167	IN	Kolhāpur	10465
26.71004	88.42851	IN	Siliguri	10459
49.45421	11.07752	DE	Nürnberg	10459
-11.66089	27.47938	CD	Lubumbashi	10455
52.37052	9.73322	DE	Hannover	10455
39.77667	30.52056	TR	Eskişehir	10452
45.46427	9.18951	IT	Milan	10447
34.79049	48.57011	IR	Āzādshahr	10444
39.65417	66.95972	UZ	Samarkand	10439
0.03889	-51.06639	BR	Macapá	10432
29.84347	114.32201	CN	Xianning	10428
-6.28862	106.71789	ID	South Tangerang	10424
28.60922	76.97982	IN	Najafgarh	10422
-25.99636	28.2268	ZA	Tembisa	10420
-21.75227	-41.33044	BR	Campos dos Goytacazes	10415
20.76957	72.96134	IN	Bilimora	10412
-16.82333	-49.24389	BR	Aparecida de Goiânia	10410
14.55027	121.03269	PH	Makati City	10407
31.33786	104.22057	CN	Mianzhu, Deyang, Sichuan	10403
41.71972	125.92639	CN	Tonghua	10403
55.72545	52.41122	RU	Naberezhnyye Chelny	10401
33.83916	132.76574	JP	Matsuyama	10401
52.60311	39.57076	RU	Lipetsk	10400
36.60999	114.48764	CN	Handan	10396
-27.59667	-48.54917	BR	Florianópolis	10391
29.37861	106.54	CN	Banan	10389
22.39175	113.97157	HK	Tuen Mun	10381
0.31628	32.58219	UG	Kampala	10377
38.93417	100.45167	CN	Zhangye	10376
58.59665	49.66007	RU	Kirov	10374
39.47066	75.98951	CN	Kashgar	10368
55.95206	-3.19648	GB	Edinburgh	10367
30.71444	111.28472	CN	Yichang	10365
17.49326	44.12766	SA	Najrān	10358
33.63333	114.63333	CN	Zhoukou	10353
35.23929	115.47358	CN	Heze	10352
51.33962	12.37129	DE	Leipzig	10351
35.53917	106.68611	CN	Pingliang	10350
51.43247	6.76516	DE	Duisburg	10345
23.68333	86.98333	IN	Āsansol	10344
36.90812	30.69556	TR	Antalya	10341
34.09493	49.69809	IR	Arāk	10338
5.41613	-4.0159	CI	Abobo	10326
22.80278	86.18545	IN	Jamshedpur	10324
4.04827	9.70428	CM	Douala	10318
50.27969	57.20718	KZ	Aktobe	10308
5.9749	116.0724	MY	Kota Kinabalu	10304
36.02917	129.36481	KR	Pohang	10300
35.99472	119.3975	CN	Zhucheng	10293
11.24079	-74.19904	CO	Santa Marta	10292
35.77995	139.90144	JP	Matsudo	10285
49.80187	73.10211	KZ	Karagandy	10277
30.50852	47.7804	IQ	Basrah	10274
27.73444	111.99444	CN	Loudi	10271
35.90807	139.65657	JP	Saitama	10267
29.44768	75.67206	IN	Gorakhpur	10266
26.59444	104.83333	CN	Liupanshui	10252
22.38333	114.18333	HK	Sha Tin	10251
-31.4135	-64.18105	AR	Córdoba	10238
43.60426	1.44367	FR	Toulouse	10233
56.13222	47.25194	RU	Cheboksary	10221
22.47292	70.06673	IN	Jamnagar	10218
22.78199	115.3475	CN	Shanwei	10215
8.74798	-75.88143	CO	Montería	10206
38.58157	-121.4944	US	Sacramento	10204
21.66625	110.91364	CN	Maoming	10201
-1.14665	36.96087	KE	Ruiru	10198
24.2774	101.224	CN	Jianshui	10197
10.46314	-73.25322	CO	Valledupar	10197
25.40177	55.47878	AE	Ajman City	10197
19.61745	37.21644	SD	Port Sudan	10194
19.28786	-99.65324	MX	Toluca	10190
19.55793	-99.25675	MX	Ciudad López Mateos	10188
34.66667	135.58333	JP	Higashi-ōsaka	10187
30.15293	31.31501	EG	Al Khuşūş	10185
32.78306	-96.80667	US	Dallas	10171
24.46861	39.61417	SA	Medina	10171
-12.05659	-77.11814	PE	Callao	10171
3.86667	11.51667	CM	Yaoundé	10168
12.65	-8.0	ML	Bamako	10160
33.50972	126.52194	KR	Jeju City	10158
21.98247	108.65061	CN	Qinzhou	10156
41.25626	-95.94043	US	Omaha	10155
33.56394	114.04272	CN	Luohe	10151
32.0422	112.14479	CN	Xiangyang	10150
-4.38361	15.39139	CD	Masina	10146
21.85563	111.96272	CN	Yangjiang	10143
29.9679	77.54522	IN	Sahāranpur	10143
12.9184	79.13255	IN	Vellore	10141
19.64388	-99.21598	MX	Cuautitlán Izcalli	10140
-5.19449	-80.63282	PE	Piura	10139
34.58333	133.76667	JP	Kurashiki	10130
17.33583	76.83757	IN	Gulbarga	10130
19.99727	73.79096	IN	Nashik	10129
22.86643	88.40113	IN	Bhātpāra	10125
9.35	42.8	ET	Jijiga	10124
54.19609	37.61822	RU	Tula	10122
32.02594	44.34625	IQ	Najaf	10119
31.36059	119.82016	CN	Yixing	10115
27.89642	102.26341	CN	Xichang	10111
-4.26613	15.28318	CG	Brazzaville	10110
18.62292	73.80696	IN	Pimpri	10110
7.55122	6.23589	NG	Okene	10083
37.7415	127.0474	KR	Uijeongbu-si	10083
-33.01529	27.91162	ZA	East London	10078
31.95522	35.94503	JO	Amman	10076
25.33737	55.41206	AE	Sharjah	10071
9.56	44.065	SO	Hargeysa	10070
31.89722	54.3675	IR	Yazd	10070
33.23333	131.6	JP	Ōita	10068
44.80401	20.46513	RS	Belgrade	10067
7.20417	124.43972	PH	Budta	10067
-23.66778	-46.46139	BR	Mauá	10066
32.49268	74.53134	PK	Sialkot	10065
35.50222	112.83278	CN	Jincheng	10060
-34.90328	-56.18816	UY	Montevideo	10055
0.52036	35.26993	KE	Eldoret	10047
39.09973	-94.57857	US	Kansas City	10043
-15.40669	28.28713	ZM	Lusaka	10042
36.59889	109.49167	CN	Yan’an	10042
54.70649	20.51095	RU	Kaliningrad	10040
41.99646	21.43141	MK	Skopje	10038
10.90682	106.7694	VN	Dĩ An	10036
-26.67313	27.92615	ZA	Vereeniging	10036
34.03189	113.86299	CN	Xuchang	10035
52.07667	4.29861	NL	The Hague	10032
33.76696	-118.18923	US	Long Beach	10030
36.88	118.7375	CN	Shouguang	10025
29.2947	117.20789	CN	Jingdezhen	10024
19.2437	73.13554	IN	Kalyān	10022
29.34162	104.77689	CN	Zigong	10021
19.19704	72.96355	IN	Thāne	10019
48.13743	11.57549	DE	Munich	10014
38.98082	106.3892	CN	Shizuishan	10013
56.32867	44.00205	RU	Nizhniy Novgorod	10009
33.42227	-111.82264	US	Mesa	10006
-6.5924	110.671	ID	Jepara	10005
23.67027	58.18911	OM	Seeb	9996
34.20442	117.28386	CN	Xuzhou	9989
46.97625	31.99296	UA	Mykolayiv	9986
26.43442	50.10326	SA	Dammam	9983
29.58354	105.06216	CN	Neijiang	9977
34.71562	135.33199	JP	Nishinomiya-hama	9975
34.48333	133.36667	JP	Fukuyama	9974
29.61031	52.53113	IR	Shiraz	9973
40.56233	-74.13986	US	Staten Island	9973
28.58917	112.32833	CN	Yiyang	9972
26.645	118.17361	CN	Nanping	9964
4.81333	-75.69611	CO	Pereira	9957
25.78195	-100.18839	MX	Ciudad Apodaca	9956
55.78874	49.12214	RU	Kazan	9947
-22.76417	-43.39944	BR	Belford Roxo	9945
36.6	136.61667	JP	Kanazawa	9944
51.45523	-2.59665	GB	Bristol	9942
14.63077	-90.60711	GT	Mixco	9941
32.73528	74.86167	IN	Jammu	9939
37.29111	127.00889	KR	Suwon	9938
35.405	116.58139	CN	Jining	9937
10.0647	-69.35703	VE	Barquisimeto	9936
42.90361	125.13583	CN	Liaoyuan	9936
30.12511	31.25053	EG	Shubrā al Khaymah	9934
33.749	-84.38798	US	Atlanta	9921
23.73333	114.68333	CN	Heyuan	9921
-5.89624	22.41659	CD	Kananga	9918
9.05785	7.49508	NG	Abuja	9917
18.54349	-72.33881	HT	Port-au-Prince	9912
54.35227	18.64912	PL	Gdańsk	9900
4.95893	8.32695	NG	Calabar	9899
-26.30444	-48.84556	BR	Joinville	9894
32.12278	114.06556	CN	Xinyang	9893
36.45064	116.00247	CN	Liaocheng	9892
29.71139	118.3125	CN	Huangshan	9888
35.13179	36.75783	SY	Ḩamāh	9886
37.98704	-1.13004	ES	Murcia	9883
15.82887	78.03602	IN	Kurnool	9882
37.68403	112.75471	CN	Jinzhong	9879
28.98002	77.70636	IN	Meerut	9865
-0.25305	-79.17536	EC	Santo Domingo de los Colorados	9864
38.37396	27.1352	TR	Karabağlar	9858
19.23114	82.54826	IN	Nowrangapur	9856
6.91028	122.07389	PH	Zamboanga	9854
28.41124	77.31316	IN	Faridabad	9854
23.18239	75.77643	IN	Ujjain	9851
32.61603	44.02488	IQ	Karbala	9848
34.008	71.57849	PK	Peshawar	9848
38.83388	-104.82136	US	Colorado Springs	9843
-22.88333	-43.10361	BR	Niterói	9841
-12.06513	-75.20486	PE	Huancayo	9839
32.46367	44.41963	IQ	Al Ḩillah	9833
36.18389	113.10528	CN	Changzhi	9832
38.7375	125.40778	KP	Namp’o	9826
10.66667	122.95	PH	Bacolod City	9825
-22.80389	-43.37222	BR	São João de Meriti	9824
34.57952	105.74238	CN	Tianshui	9823
10.63111	122.97889	PH	Mansilingan	9817
-4.05466	39.66359	KE	Mombasa	9805
21.97473	96.08359	MM	Mandalay	9804
36.85293	-75.97799	US	Virginia Beach	9801
10.96854	-74.78132	CO	Barranquilla	9797
18.80084	79.45206	IN	Rāmgundam	9796
1.48218	124.84892	ID	Manado	9792
38.73222	35.48528	TR	Kayseri	9790
28.46042	119.91029	CN	Lishui	9787
-12.95867	28.63659	ZM	Ndola	9785
35.7721	-78.63861	US	Raleigh	9783
55.15402	61.42915	RU	Chelyabinsk	9781
20.97537	-89.61696	MX	Mérida	9776
-20.15	28.58333	ZW	Bulawayo	9773
36.365	6.61472	DZ	Constantine	9773
36.89157	30.76498	TR	Muratpaşa	9772
19.4517	-70.69703	DO	Santiago de los Caballeros	9772
4.85165	31.58247	SS	Juba	9772
42.3	69.6	KZ	Shymkent	9772
23.36306	104.25047	CN	Wenshan City	9772
15.64453	32.47773	SD	Omdurman	9772
25.87972	-97.50417	MX	Heroica Matamoros	9770
36.56667	139.88333	JP	Utsunomiya	9770
34.4	132.45	JP	Hiroshima	9769
34.50355	109.50891	CN	Weinan	9769
28.66535	77.43915	IN	Ghāziābād	9768
37.16708	38.79392	TR	Şanlıurfa	9767
40.9519	117.95883	CN	Chengde	9764
51.73733	36.18735	RU	Kursk	9758
23.79759	86.42992	IN	Dhanbad	9756
22.50862	88.25322	IN	Maheshtala	9753
40.78206	72.34424	UZ	Andijon	9748
19.21667	73.08333	IN	Dombivli	9743
51.48	-3.18	GB	Cardiff	9742
-25.96553	32.58322	MZ	Maputo	9737
-26.21197	28.25958	ZA	Boksburg	9719
8.48222	124.64722	PH	Cagayan de Oro	9718
19.49392	-99.11075	MX	Gustavo Adolfo Madero	9713
19.0939	108.65456	CN	Basuo	9711
38.67431	39.22321	TR	Elazığ	9699
25.74167	-100.30222	MX	San Nicolás de los Garza	9698
12.6	37.46667	ET	Gondar	9697
-10.17083	123.60694	ID	Kupang	9693
30.7522	120.75	CN	Jiaxing	9690
34.71667	135.41667	JP	Amagasaki	9686
22.83333	88.36667	IN	Shyamnagar	9684
14.32944	120.93667	PH	Dasmariñas	9683
29.12944	110.47833	CN	Zhangjiajie	9682
38.35018	38.31667	TR	Malatya	9682
9.45803	-5.62961	CI	Korhogo	9673
25.77427	-80.19366	US	Miami	9673
44.64269	-63.57688	CA	Halifax	9660
35.34926	139.47666	JP	Fujisawa	9659
54.99244	73.36859	RU	Omsk	9657
5.8402	118.1179	MY	Sandakan	9652
16.49051	97.62825	MM	Mawlamyine	9650
-23.46278	-46.53333	BR	Guarulhos	9647
-5.42917	105.26111	ID	Bandar Lampung	9632
50.08804	14.42076	CZ	Prague	9630
41.10652	28.86847	TR	Sultangazi	9629
39.43167	125.93278	KP	Sunch’ŏn	9629
13.49667	39.47528	ET	Mek'ele	9628
9.30143	13.39771	CM	Garoua	9628
-2.51667	32.9	TZ	Mwanza	9627
25.31668	83.01041	IN	Varanasi	9626
1.14937	104.02491	ID	Batam	9625
29.70475	116.00206	CN	Jiujiang	9625
5.05127	7.9335	NG	Uyo	9625
27.48642	-109.94083	MX	Ciudad Obregón	9624
48.26667	126.6	CN	Bei’an	9623
53.20007	50.15	RU	Samara	9621
12.07689	15.03063	CM	Kousséri	9613
20.54966	74.53462	IN	Mālegaon	9611
8.55	39.26667	ET	Nazrēt	9610
14.46693	75.92694	IN	Davangere	9609
5.06889	-75.51738	CO	Manizales	9601
35.12725	126.83149	KR	Masan	9600
-1.36556	-48.37222	BR	Ananindeua	9596
45.0428	41.9734	RU	Stavropol’	9595
-23.96083	-46.33361	BR	Santos	9592
35.86224	139.97732	JP	Kashiwa	9590
32.08088	34.78057	IL	Tel Aviv	9584
55.67594	12.56553	DK	Copenhagen	9581
3.58333	-77.0	CO	Buenaventura	9578
12.99082	7.60177	NG	Katsina	9576
42.69751	23.32415	BG	Sofia	9576
-27.97742	26.73506	ZA	Welkom	9573
47.09514	37.54131	UA	Mariupol	9573
32.88743	13.18733	LY	Tripoli	9570
30.58768	31.502	EG	Zagazig	9557
36.096	114.38278	CN	Anyang	9553
-8.58333	116.11667	ID	Mataram	9548
30.60427	32.27225	EG	Ismailia	9546
52.48142	-1.89983	GB	Birmingham	9545
26.66167	119.52278	CN	Ningde	9544
21.00292	75.56602	IN	Jalgaon	9544
20.70957	76.9981	IN	Akola	9539
15.85212	74.50447	IN	Belgaum	9538
-13.52264	-71.96734	PE	Cusco	9535
39.74318	98.51736	CN	Jiuquan	9534
19.18095	-96.1429	MX	Veracruz	9533
36.1136	128.336	KR	Gumi	9527
53.25209	34.37167	RU	Bryansk	9521
40.93567	29.15507	TR	Maltepe	9519
5.3302	103.1408	MY	Kuala Terengganu	9513
27.30193	105.28627	CN	Bijie	9513
35.08333	137.15	JP	Toyota	9509
14.5832	121.0409	PH	Mandaluyong City	9505
25.67507	-100.31847	MX	Monterrey	9505
24.15541	47.33457	SA	Al Kharj	9500
-1.94995	30.05885	RW	Kigali	9494
19.53124	-96.91589	MX	Xalapa de Enríquez	9493
22.4382	88.43205	IN	Rajpur Sonarpur	9489
7.62329	5.22087	NG	Ado-Ekiti	9489
47.23135	39.72328	RU	Rostov-na-Donu	9484
24.79686	85.00385	IN	Gaya	9482
48.14816	17.10674	SK	Bratislava	9482
27.83333	113.15	CN	Zhuzhou	9481
45.56995	-73.692	CA	Laval	9474
24.58584	73.71346	IN	Udaipur	9471
25.69893	32.6421	EG	Luxor	9467
-10.98303	26.7384	CD	Likasi	9467
6.87735	-6.45022	CI	Daloa	9461
7.16083	124.475	PH	Malingao	9449
39.90861	41.27694	TR	Erzurum	9448
7.25256	5.19312	NG	Akure	9447
35.57088	104.62303	CN	Dingxi	9447
54.74306	55.96779	RU	Ufa	9443
23.34316	85.3094	IN	Ranchi	9442
56.85836	35.90057	RU	Tver	9441
2.81972	-60.67333	BR	Boa Vista	9436
-9.97472	-67.81	BR	Rio Branco	9434
37.80437	-122.2708	US	Oakland	9432
22.3458	82.69633	IN	Korba	9431
34.33333	134.05	JP	Takamatsu	9429
40.37767	49.89201	AZ	Baku	9425
28.45179	117.94287	CN	Shangrao	9425
41.3275	19.81889	AL	Tirana	9423
18.46633	-66.10572	PR	San Juan	9419
-10.71484	25.46674	CD	Kolwezi	9418
-36.84853	174.76349	NZ	Auckland	9417
27.70323	68.85889	PK	Sukkur	9415
34.8988	108.95056	CN	Tongchuan	9415
6.12104	100.36014	MY	Alor Setar	9415
33.97444	116.79167	CN	Huaibei	9412
12.91723	74.85603	IN	Mangalore	9411
14.53748	121.00144	PH	Pasay	9401
30.75545	20.22625	LY	Ajdabiya	9395
36.7	137.21667	JP	Toyama	9393
30.04392	103.83696	CN	Meishan	9388
19.48698	-99.18594	MX	Azcapotzalco	9381
19.40061	-99.01483	MX	Ciudad Nezahualcoyotl	9375
53.41861	59.04722	RU	Magnitogorsk	9365
36.15398	-95.99277	US	Tulsa	9362
25.45887	78.57994	IN	Jhānsi	9360
22.32789	114.24992	HK	Tseung Kwan O	9360
8.12923	-63.54086	VE	Ciudad Bolívar	9357
-6.59444	106.78917	ID	Bogor	9353
36.00667	106.28083	CN	Guyuan	9348
38.26667	140.86667	JP	Sendai	9341
44.97997	-93.26384	US	Minneapolis	9338
38.2498	48.2933	IR	Ardabīl	9336
8.76735	78.13425	IN	Thoothukudi	9336
40.18111	44.51361	AM	Yerevan	9328
41.57028	120.45861	CN	Chaoyang	9327
31.50161	34.46672	PS	Gaza	9327
39.56939	2.65024	ES	Palma	9323
31.62234	74.87534	IN	Amritsar	9323
35.28361	139.66722	JP	Yokosuka	9321
56.01839	92.86717	RU	Krasnoyarsk	9316
37.1075	79.93548	CN	Hotan	9315
20.62445	-103.23423	MX	Tonalá	9313
27.95999	116.33333	CN	Fuzhou	9312
8.9936	-79.51973	PA	Panamá	9306
19.25465	-99.10356	MX	Xochimilco	9303
53.42894	14.55302	PL	Szczecin	9302
32.75	129.88333	JP	Nagasaki	9300
12.36566	-1.53388	BF	Ouagadougou	9298
23.11603	109.59472	CN	Guigang	9297
-22.72528	-47.64917	BR	Piracicaba	9296
0.51667	101.44167	ID	Pekanbaru	9292
-19.76694	-44.08667	BR	Ribeirão das Neves	9291
34.81352	135.64914	JP	Hirakata	9285
56.99719	40.97139	RU	Ivanovo	9283
10.45397	-64.18256	VE	Cumaná	9277
34.68139	-1.90858	MA	Oujda-Angad	9273
-27.75796	29.9318	ZA	Newcastle	9268
14.44992	79.98697	IN	Nellore	9260
24.80361	120.96861	TW	Hsinchu	9260
-2.53371	140.71813	ID	Jayapura	9259
45.29322	130.96217	CN	Jixi	9256
-6.16394	39.19793	TZ	Zanzibar	9255
26.88946	112.61888	CN	Hengyang	9251
7.06205	38.47635	ET	Hawassa	9250
1.55	110.33333	MY	Kuching	9244
25.44478	81.84322	IN	Allahābād	9242
37.65639	126.835	KR	Goyang-si	9240
30.95	117.78333	CN	Tongling	9236
24.99368	121.29696	TW	Taoyuan City	9236
15.45099	36.39998	SD	Kassala	9230
6.41222	4.0947	NG	Lekki	9227
-12.80243	28.21323	ZM	Kitwe	9223
35.42291	136.76039	JP	Gifu-shi	9214
35.54028	139.45083	JP	Machida	9212
17.68009	83.20161	IN	Visakhapatnam	9198
31.91667	131.41667	JP	Miyazaki	9192
48.56952	39.32857	UA	Luhansk	9186
25.13089	121.74094	TW	Keelung	9184
8.62261	-70.20749	VE	Barinas	9181
22.6305	110.14686	CN	Yulin	9170
35.25165	-3.93723	MA	Al Hoceïma	9162
53.48095	-2.23743	GB	Manchester	9161
